INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-05 11:02:07,870 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:02:07,872 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:02:55,819 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1271', 'CurrentLayer': '182', 'TotalLayers': '200', 'progress_percent': '92', 'duration_sec': '5935.700558423996'})
INFO     | 2024-11-05 11:02:55,824 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:02:55,826 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:03:40,313 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:03:43,263 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1227', 'CurrentLayer': '185', 'TotalLayers': '200', 'progress_percent': '93', 'duration_sec': '5983.143949747086'})
INFO     | 2024-11-05 11:03:43,264 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:03:43,265 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:04:36,289 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1178', 'CurrentLayer': '187', 'TotalLayers': '200', 'progress_percent': '94', 'duration_sec': '6036.1703515052795'})
INFO     | 2024-11-05 11:04:36,290 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:04:36,291 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:04:36,970 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:05:29,215 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1130', 'CurrentLayer': '190', 'TotalLayers': '200', 'progress_percent': '95', 'duration_sec': '6089.095944643021'})
INFO     | 2024-11-05 11:05:29,216 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:05:29,217 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:06:17,126 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1087', 'CurrentLayer': '192', 'TotalLayers': '200', 'progress_percent': '96', 'duration_sec': '6137.007255792618'})
INFO     | 2024-11-05 11:06:17,128 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:06:17,129 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:07:10,409 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1038', 'CurrentLayer': '194', 'TotalLayers': '200', 'progress_percent': '97', 'duration_sec': '6190.290318727493'})
INFO     | 2024-11-05 11:07:10,410 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:07:10,411 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:08:02,715 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '991', 'CurrentLayer': '197', 'TotalLayers': '200', 'progress_percent': '98', 'duration_sec': '6242.596161603928'})
